id,metascore,platform,release_date,sort_no,summary,title,user_score
109354,79,PlayStation 2,"June 26, 2007",5184,"Lillet Blan was very excited. Her heart had been racing since the moment she heard Lillet had been invited to enroll into a Magic Academy where only talented youths were personally sought out by the greatest wizards. The school was lead by the famous wizard, Gammel Dore, who had once defeated the Archmage. And the campus on which they study, the Silver Star tower, was once the destroyed Archmage's castle. The tower was full of unsolved mysteries and dangers, and this attracted many who had their own personal reasons in mind. Lilet had opened her first grimoire, and began her studies. But only five days later, a terrifying disaster threatens the academy, and all lives are lost. All except she, who had traveled back throgh time without knowing why...Can Lillet come closer to the truth by repeating days? Can she end the nightmare at the end of those five days? [NIS America]",GrimGrimoire,8.9
112099,79,DS,"July 2, 2008",5185,"GUILT is no more. Dr. Derek Stiles and Nurse Angie Thompson faced humanity's greatest threat and triumphed. Now, in the aftermath, they find themselves in unknown territory, forced to deal with the disastrous consequences of the killer virus. Join them as they scramble to address questions left unanswered and put an end to the mystery behind the disease. Caduceus' preeminent surgical team returns to confront the aftermath of the devastating GUILT epidemic in a brand new story. With a new easy-play mode, improved tool utility, and clearer directions, playing doctor has never been so much fun. [Atlus USA]",Trauma Center: Under the Knife 2,7.8
522809,79,Switch,"May 18, 2018",5186,"INCLUDES
- Little Nightmares
- Little Nightmares: Secret of The Maw

Immerse yourself in Little Nightmares, a dark whimsical tale that will confront you with your childhood fears! Help Six escape The Maw  a vast, mysterious vessel inhabited by corrupted souls looking for their next meal.

Unveil all the secrets in a parallel escape story where you play as the Runaway Kid, another prisoner looking for a way out of this place of misfortune. On his journey, The Kid will explore hidden parts of The Maw offering a different perspective on Sixs adventures.",Little Nightmares: Complete Edition,8
492618,79,PC,"September 24, 2015",5187,"An expansion for Cities: Skylines that adds a day/night cycle, visual enhancements, new buildings, policies, and district specializations.",Cities: Skylines - After Dark,7.7
113423,79,PC,"April 21, 2011",5188,Play as Brian and Gina in their last runaway adventure in A Twist of Fate.,Runaway: A Twist of Fate,8
220927,79,3DS,"March 19, 2013",5189,Engage larger-than-larger-than-life monsters in battle. Create a myriad of weapons and armor. Discover the epic world of Monster Hunter as you wade through more than two hundred quests. Why hunt alone? Hunt with your 2 AI companions in single player quests or team up with up to three players through your local connection. A fully customizable touch screen allows you to personalize your hunting experience and local Nintendo 3DS search feature helps you find other hunters near you location. Nintendo StreetPass provides you the ability to share you guild card with your fellow hunters.,Monster Hunter 3 Ultimate,7.9
548671,79,Switch,"May 15, 2020",5190,"[Also known as ""Hatsune Miku Project Diva Mega39""] Based on the popular Hatsune Miku: Project DIVA Future Tone, Hatsune Miku: Project DIVA Mega Mix takes the series to a new dimension on the Nintendo Switch, giving both new fans and Project DIVA veterans ways to play at home or on the go. Rhythm game modes features both traditional button controls, as well as a new game mode exclusive to the unique functions of the Nintendo Switch.",Hatsune Miku: Project Diva MegaMix,8.2
102597,79,PlayStation 2,"May 4, 2004",5191,"La Pucelle: Tactics is the tactical RPG from Nippon Ichi, creators of ""Disgaea."" La Pucelle: Tactics is a tale of betrayal and double cross, monsters in human form and humans in monster form, set in an alternate medieval Europe. The unlikely hero is a smart mouthed and undisciplined sixteen year old who just passed her exorcism exams and her comrades in La Pucelle, a demon hunting squad. Features Dark Portals and Purification: Brand new to the RPG world, use your powers to purify defiled ground and enemies. If pulled off right the effect is like having a super-giant combo. Damage multiple enemies at once, stop new enemies from appearing, strengthen items in real time. Fast leveling system: Items, characters and skills can increase every round of battle for well earned instant gratification. Carry up to 149 items and use them to learn special magic. Turn enemies to allies. Bring up to 8 units into battle. Seize the high ground! Battlefield terrain will vary in height: attacking down is way better than being attacked from above. [Mastiff]",La Pucelle: Tactics,8.7
124420,79,Xbox 360,"January 25, 2012",5192,"A war of words, combining anagram action with simple strategy, all wrapped up in a distinctive, friendly style. Quarrel features characters of varying abilities to play against, each with their own unique vocabularies. Quarrel provides a range of fun, from simple casual play to fiendish challenges against the most verbally-dextrous anagram minds in the world. [Ignition]",Quarrel,7.9
114989,79,PC,"July 7, 2009",5193,"While explosively stripping the evil pirate LeChuck of his demonic mojo, Guybrush Threepwood inadvertently infects the entire Caribbean with the arch-fiend's expelled voodoo, which threatens to transform buccaneers into unruly pirate monsters. Pursued by a notorious cut-throat Pirate Hunter and a creepy French Physician who believes that Guybrush's eerily-infected hand holds the secret of eternal life, Threepwood sails the seven seas in search of La Esponja Grande, a legendary sea sponge with unparalleled voodoo exfoliating abilities. But little does Guybrush know, his quest is part of a larger, more sinister plot, and good and evil are not always as they seem. [Telltale Games]",Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,7.8
607181,79,Switch,"November 10, 2022",5194,A 3D platformer with an art style inspired by original PlayStation and SEGA Saturn titles.,Lunistice,tbd
515253,79,Switch,"September 25, 2018",5195,"Arena of Valor is a Multiplayer Online Battle Arena game designed by the experts at Tencent Games for Nintendo Switch. Explore and command a roster of over 35 fearless heroes, with roles including Tanks, Assassins, Mages, Support, Warriors, and Marksmen. Build the ultimate team with your friends to crush your opponents in real-time online battles.",Arena of Valor,6.8
523065,79,Xbox One,"August 7, 2018",5196,"Welcome to Flatwood Peaks, a small whimsical town with a problem -- Death is on vacation. Play as Penny and help trapped ghosts with your trusted scythe. Flip the entire world around to solve puzzles on both the living and the dead side and slowly uncover the mystery surrounding your own demise.",Flipping Death,6.3
443050,79,PC,"September 29, 2015",5197,"Jotun is a hand-drawn action-exploration game set in Norse mythology. In Jotun, you play Thora, a Viking warrior who died an inglorious death and must prove herself to the Gods to enter Valhalla. Impress the Gods.",Jotun,6.9
164337,79,PC,"January 13, 2011",5198,"Bloodline Champions is a PVP game with short, intense matches for up to ten players divided into two teams. Chance is not a factor, spells and abilities do a set amount of damage. Random elements such as critical hits and passive abilities do not exist. Every spell is aimed and can be avoided by enemy players, making every ability dependent on individual player skill. Without mana and creeps, the game has almost zero downtime and is instead based on short cooldowns, this coupled with the absence of elements such as grind and farming ensures that every match is full of action.",Bloodline Champions,7.7
